"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-11-26 07:20","2025-11-26 08:11","00:51","Long time to fall asleep",,,
"Feed","2025-11-26 07:14","2025-11-26 07:27","00:13","00:13R","Breast",,
"Sleep","2025-11-26 00:43","2025-11-26 05:46","05:03",,,,
"Feed","2025-11-26 00:32","2025-11-26 00:43","00:11",,"Breast","00:11L",
"Sleep","2025-11-25 22:47","2025-11-26 00:31","01:44",,,,
"Feed","2025-11-25 22:44","2025-11-25 22:47","00:02","00:02R","Breast",,
"Sleep","2025-11-25 21:47","2025-11-25 22:44","00:57",,,,
"Sleep","2025-11-25 19:55","2025-11-25 21:46","01:51",,,,
"Feed","2025-11-25 19:44","2025-11-25 19:56","00:12",,"Breast","00:12L",
"Sleep","2025-11-25 19:00","2025-11-25 19:44","00:44",,,,
"Sleep","2025-11-25 18:00","2025-11-25 18:59","00:59",,,,
"Sleep","2025-11-25 13:46","2025-11-25 14:12","00:26",,,,
"Sleep","2025-11-25 10:40","2025-11-25 11:45","01:05",,,,
"Sleep","2025-11-25 07:13","2025-11-25 08:37","01:24",,,,
"Feed","2025-11-25 04:50","2025-11-25 04:57","00:07","00:07R","Breast",,
"Sleep","2025-11-24 23:50","2025-11-25 04:40","04:50",,,,
"Feed","2025-11-24 23:43","2025-11-24 23:53","00:10","00:00R","Breast","00:09L",
"Sleep","2025-11-24 20:50","2025-11-24 23:43","02:53",,,,
"Sleep","2025-11-24 19:54","2025-11-24 20:48","00:54",,,,
"Sleep","2025-11-24 16:13","2025-11-24 16:50","00:36",,,,
"Sleep","2025-11-24 14:47","2025-11-24 15:04","00:17",,,,
"Sleep","2025-11-24 10:28","2025-11-24 12:01","01:32",,,,
"Sleep","2025-11-24 08:55","2025-11-24 09:16","00:21",,,,
"Feed","2025-11-24 08:48","2025-11-24 08:59","00:10",,"Breast","00:10L",
"Sleep","2025-11-24 05:00","2025-11-24 06:45","01:45",,,,
"Feed","2025-11-24 03:37","2025-11-24 03:53","00:16","00:16R","Breast",,
"Sleep","2025-11-23 23:47","2025-11-24 03:35","03:48",,,,
"Feed","2025-11-23 23:33","2025-11-23 23:47","00:14","00:12R","Breast","00:02L",
"Sleep","2025-11-23 20:40","2025-11-23 23:30","02:50",,,,
"Feed","2025-11-23 20:32","2025-11-23 20:40","00:08","00:08R","Breast",,
"Sleep","2025-11-23 18:35","2025-11-23 20:32","01:57",,,,
"Sleep","2025-11-23 14:52","2025-11-23 15:29","00:37",,,,
"Sleep","2025-11-23 11:30","2025-11-23 12:04","00:34",,,,
"Sleep","2025-11-23 08:11","2025-11-23 09:40","01:28",,,,
"Sleep","2025-11-22 21:52","2025-11-23 06:07","08:15",,,,
"Feed","2025-11-22 21:40","2025-11-22 21:52","00:12",,"Breast","00:12L",
"Sleep","2025-11-22 18:39","2025-11-22 21:40","03:01",,,,
"Feed","2025-11-22 18:29","2025-11-22 18:37","00:08","00:08R","Breast",,
"Sleep","2025-11-22 17:24","2025-11-22 18:22","00:57",,,,
"Sleep","2025-11-22 14:40","2025-11-22 15:10","00:30",,,,
"Sleep","2025-11-22 11:20","2025-11-22 12:25","01:05",,,,
"Sleep","2025-11-22 07:40","2025-11-22 08:43","01:03",,,,
"Sleep","2025-11-22 05:00","2025-11-22 05:59","00:59",,,,
"Feed","2025-11-22 03:30","2025-11-22 03:43","00:13","00:03R","Breast","00:10L",
"Sleep","2025-11-22 01:20","2025-11-22 03:19","01:58",,,,
"Feed","2025-11-22 01:11","2025-11-22 01:21","00:10","00:05R","Breast","00:05L",
"Sleep","2025-11-21 22:45","2025-11-22 01:11","02:26",,,,
"Feed","2025-11-21 22:19","2025-11-21 22:27","00:08","00:08R","Breast",,
"Sleep","2025-11-21 19:10","2025-11-21 22:19","03:09",,,,
"Feed","2025-11-21 18:55","2025-11-21 19:05","00:10","00:05R","Breast","00:05L",
"Sleep","2025-11-21 16:31","2025-11-21 17:31","01:00",,,,
"Sleep","2025-11-21 13:40","2025-11-21 14:09","00:29",,,,
"Sleep","2025-11-21 09:44","2025-11-21 11:21","01:37",,,,
"Feed","2025-11-21 09:25","2025-11-21 10:40","01:14",,"Breast","01:14L",
"Sleep","2025-11-21 08:44","2025-11-21 08:59","00:15",,,,
"Sleep","2025-11-21 06:56","2025-11-21 07:17","00:20",,,,
"Feed","2025-11-21 06:47","2025-11-21 06:56","00:09",,"Breast","00:09L",
"Feed","2025-11-21 06:35","2025-11-21 06:39","00:04","00:04R","Breast",,
"Sleep","2025-11-21 03:05","2025-11-21 05:12","02:06",,,,
"Feed","2025-11-21 02:56","2025-11-21 03:05","00:09","00:09R","Breast",,
"Sleep","2025-11-21 00:34","2025-11-21 02:56","02:22",,,,
"Feed","2025-11-21 00:24","2025-11-21 00:34","00:09","00:09R","Breast",,
"Sleep","2025-11-20 21:27","2025-11-21 00:23","02:56",,,,
"Feed","2025-11-20 21:14","2025-11-20 21:27","00:13",,"Breast","00:13L",
"Sleep","2025-11-20 18:47","2025-11-20 20:48","02:01",,,,
"Feed","2025-11-20 18:21","2025-11-20 18:41","00:20","00:20R","Breast",,
"Sleep","2025-11-20 15:07","2025-11-20 16:51","01:43",,,,
"Sleep","2025-11-20 12:26","2025-11-20 12:58","00:32",,,,
"Sleep","2025-11-20 10:05","2025-11-20 10:48","00:43",,,,
"Sleep","2025-11-20 07:33","2025-11-20 08:24","00:51",,,,
"Feed","2025-11-20 07:15","2025-11-20 07:28","00:13",,"Breast","00:13L",
"Sleep","2025-11-20 04:30","2025-11-20 05:49","01:19",,,,
"Sleep","2025-11-20 01:43","2025-11-20 04:16","02:33",,,,
"Feed","2025-11-20 01:32","2025-11-20 01:42","00:10","00:05R","Breast","00:05L",
"Sleep","2025-11-19 22:38","2025-11-20 01:30","02:52",,,,
"Feed","2025-11-19 22:36","2025-11-19 22:43","00:07","00:07R","Breast","00:00L",
"Sleep","2025-11-19 19:39","2025-11-19 22:30","02:51",,,,
"Feed","2025-11-19 18:49","2025-11-19 18:58","00:08","00:05R","Breast","00:03L",
"Sleep","2025-11-19 16:44","2025-11-19 17:23","00:39",,,,
"Feed","2025-11-19 16:40","2025-11-19 17:00","00:20","00:20R","Breast",,
"Sleep","2025-11-19 12:30","2025-11-19 14:10","01:40",,,,
"Feed","2025-11-19 12:25","2025-11-19 12:45","00:20",,"Breast","00:20L",
"Sleep","2025-11-19 09:55","2025-11-19 10:37","00:42",,,,
"Feed","2025-11-19 09:28","2025-11-19 10:00","00:32","00:23R","Breast","00:08L",
"Feed","2025-11-19 08:13","2025-11-19 08:26","00:13","00:13R","Breast",,
"Sleep","2025-11-19 06:35","2025-11-19 08:08","01:33",,,,
"Sleep","2025-11-19 00:00","2025-11-19 04:00","04:00",,,,
"Sleep","2025-11-18 22:11","2025-11-19 00:00","01:49",,,,
"Sleep","2025-11-18 20:50","2025-11-18 22:00","01:10",,,,
"Sleep","2025-11-18 18:44","2025-11-18 20:43","01:59",,,,
"Feed","2025-11-18 18:34","2025-11-18 18:43","00:09","00:09R","Breast",,
"Feed","2025-11-18 17:46","2025-11-18 18:01","00:15",,"Breast","00:15L",
"Sleep","2025-11-18 16:28","2025-11-18 16:51","00:23",,,,
"Feed","2025-11-18 14:08","2025-11-18 14:20","00:12","00:12R","Breast",,
"Sleep","2025-11-18 12:36","2025-11-18 13:37","01:01",,,,
"Feed","2025-11-18 11:25","2025-11-18 11:30","00:05",,"Breast","00:05L",
"Sleep","2025-11-18 10:05","2025-11-18 10:33","00:28",,,,
"Sleep","2025-11-18 07:00","2025-11-18 08:05","01:05",,,,
"Feed","2025-11-18 06:50","2025-11-18 07:00","00:10",,"Breast","00:10L",
"Feed","2025-11-18 04:28","2025-11-18 04:38","00:10","00:10R","Breast",,
"Sleep","2025-11-18 01:49","2025-11-18 04:28","02:38",,,,
"Feed","2025-11-18 01:35","2025-11-18 01:49","00:13",,"Breast","00:13L",
"Sleep","2025-11-17 21:47","2025-11-18 01:35","03:47",,,,
"Feed","2025-11-17 21:34","2025-11-17 21:47","00:12","00:12R","Breast",,
"Sleep","2025-11-17 18:51","2025-11-17 21:34","02:42",,,,
"Feed","2025-11-17 17:50","2025-11-17 18:02","00:12","00:07R","Breast","00:05L",
"Feed","2025-11-17 17:00","2025-11-17 17:15","00:15","00:15R","Breast",,
"Sleep","2025-11-17 16:15","2025-11-17 16:38","00:22",,,,
"Sleep","2025-11-17 12:40","2025-11-17 14:46","02:06",,,,
"Feed","2025-11-17 12:31","2025-11-17 12:41","00:10",,"Breast","00:10L",
"Sleep","2025-11-17 10:11","2025-11-17 10:49","00:38",,,,
"Feed","2025-11-17 10:07","2025-11-17 10:14","00:07",,"Breast","00:07L",
"Sleep","2025-11-17 07:40","2025-11-17 08:14","00:34",,,,
"Feed","2025-11-17 07:36","2025-11-17 07:42","00:06","00:00R","Breast","00:06L",
"Sleep","2025-11-17 00:50","2025-11-17 05:20","04:30",,,,
"Feed","2025-11-17 00:40","2025-11-17 00:50","00:10","00:10R","Breast",,
"Feed","2025-11-16 20:56","2025-11-16 21:01","00:05","00:05R","Breast",,
"Sleep","2025-11-16 19:06","2025-11-16 23:10","04:03",,,,
"Feed","2025-11-16 17:57","2025-11-16 18:03","00:06","00:01R","Breast","00:05L",
"Feed","2025-11-16 17:11","2025-11-16 17:18","00:06","00:06R","Breast",,
"Sleep","2025-11-16 14:37","2025-11-16 16:09","01:31",,,,
"Sleep","2025-11-16 12:44","2025-11-16 13:04","00:19",,,,
"Feed","2025-11-16 10:59","2025-11-16 11:09","00:10",,"Breast","00:10L",
"Sleep","2025-11-16 09:05","2025-11-16 10:33","01:28",,,,
"Feed","2025-11-16 09:03","2025-11-16 09:11","00:08","00:08R","Breast",,
"Feed","2025-11-16 04:47","2025-11-16 05:27","00:40","00:40R","Breast",,
"Sleep","2025-11-16 04:47","2025-11-16 06:47","02:00",,,,
"Feed","2025-11-16 01:27","2025-11-16 01:38","00:10",,"Breast","00:10L",
"Sleep","2025-11-16 01:22","2025-11-16 04:06","02:44",,,,
"Sleep","2025-11-15 21:46","2025-11-16 01:07","03:20",,,,
"Feed","2025-11-15 21:26","2025-11-15 21:44","00:18","00:15R","Breast","00:02L",
"Sleep","2025-11-15 18:23","2025-11-15 21:26","03:03",,,,
"Sleep","2025-11-15 16:47","2025-11-15 17:04","00:17",,,,
"Feed","2025-11-15 16:45","2025-11-15 16:57","00:12",,"Breast","00:12L",
"Feed","2025-11-15 14:54","2025-11-15 15:04","00:10",,"Breast","00:10L",
"Sleep","2025-11-15 13:17","2025-11-15 14:50","01:33",,,,
"Feed","2025-11-15 11:15","2025-11-15 11:29","00:14","00:14R","Breast",,
"Sleep","2025-11-15 10:38","2025-11-15 11:27","00:49",,,,
"Feed","2025-11-15 09:38","2025-11-15 10:42","01:04","01:04R","Breast",,
"Sleep","2025-11-15 07:08","2025-11-15 08:51","01:43",,,,
"Feed","2025-11-15 07:05","2025-11-15 07:50","00:45",,"Breast","00:45L",
"Sleep","2025-11-15 04:50","2025-11-15 05:29","00:39",,,,
"Feed","2025-11-15 03:36","2025-11-15 03:49","00:13","00:13R","Breast",,
"Sleep","2025-11-14 23:57","2025-11-15 03:09","03:11",,,,
"Feed","2025-11-14 23:36","2025-11-14 23:54","00:17",,"Breast","00:17L",
"Sleep","2025-11-14 20:01","2025-11-14 23:14","03:13",,,,
"Feed","2025-11-14 19:53","2025-11-14 20:10","00:16","00:16R","Breast",,
"Sleep","2025-11-14 18:51","2025-11-14 19:49","00:58",,,,
"Sleep","2025-11-14 17:55","2025-11-14 18:50","00:55",,,,
"Sleep","2025-11-14 15:40","2025-11-14 16:19","00:38",,,,
"Feed","2025-11-14 13:54","2025-11-14 14:00","00:06","00:02R","Breast","00:04L",
"Sleep","2025-11-14 12:07","2025-11-14 13:50","01:43",,,,
"Feed","2025-11-14 10:21","2025-11-14 10:33","00:12",,"Breast","00:12L",
"Sleep","2025-11-14 09:34","2025-11-14 10:10","00:36",,,,
"Feed","2025-11-14 08:41","2025-11-14 08:44","00:03","00:03R","Breast",,
"Feed","2025-11-14 08:32","2025-11-14 08:34","00:02","00:02R","Breast",,
"Sleep","2025-11-14 06:12","2025-11-14 07:04","00:52",,,,
"Feed","2025-11-14 05:56","2025-11-14 06:11","00:15",,"Breast","00:15L",
"Sleep","2025-11-14 03:28","2025-11-14 04:16","00:48",,,,
"Sleep","2025-11-14 02:37","2025-11-14 03:21","00:44",,,,
"Sleep","2025-11-13 23:17","2025-11-14 02:32","03:15",,,,
"Feed","2025-11-13 22:55","2025-11-13 23:17","00:21","00:12R","Breast","00:08L",
"Sleep","2025-11-13 21:39","2025-11-13 22:54","01:14",,,,
"Sleep","2025-11-13 18:49","2025-11-13 21:39","02:50",,,,
"Feed","2025-11-13 17:35","2025-11-13 17:52","00:16","00:15R","Breast","00:01L",
"Feed","2025-11-13 14:20","2025-11-13 14:46","00:26","00:26R","Breast",,
"Sleep","2025-11-13 14:20","2025-11-13 14:52","00:32",,,,
"Sleep","2025-11-13 10:49","2025-11-13 12:25","01:36",,,,
"Feed","2025-11-13 10:45","2025-11-13 10:57","00:12",,"Breast","00:12L",
"Sleep","2025-11-13 07:12","2025-11-13 08:37","01:24",,,,
"Sleep","2025-11-13 03:03","2025-11-13 05:15","02:11",,,,
"Feed","2025-11-13 02:47","2025-11-13 03:03","00:15","00:09R","Breast","00:06L",
"Sleep","2025-11-12 23:46","2025-11-13 02:47","03:01",,,,
"Sleep","2025-11-12 19:42","2025-11-12 23:39","03:57",,"On own in bed",,
"Feed","2025-11-12 18:35","2025-11-12 18:55","00:19","00:13R","Breast","00:06L",
"Feed","2025-11-12 17:29","2025-11-12 17:34","00:04",,"Breast","00:04L",
"Sleep","2025-11-12 14:50","2025-11-12 16:02","01:12",,,,
"Feed","2025-11-12 14:45","2025-11-12 15:03","00:18","00:18R","Breast",,
"Sleep","2025-11-12 14:18","2025-11-12 14:43","00:24",,,,
"Feed","2025-11-12 12:24","2025-11-12 12:33","00:08",,"Breast","00:08L",
"Sleep","2025-11-12 11:57","2025-11-12 12:23","00:26",,,,
"Sleep","2025-11-12 08:22","2025-11-12 09:30","01:07",,,,
"Sleep","2025-11-12 08:22","2025-11-12 09:30","01:07",,,,
"Sleep","2025-11-12 08:22","2025-11-12 09:30","01:07",,,,
"Feed","2025-11-12 08:07","2025-11-12 08:22","00:15","00:15R","Breast",,
"Sleep","2025-11-12 07:35","2025-11-12 08:05","00:30",,,,
"Feed","2025-11-12 05:20","2025-11-12 05:29","00:09","00:09R","Breast",,
"Sleep","2025-11-12 03:56","2025-11-12 05:17","01:20",,,,
"Sleep","2025-11-12 03:36","2025-11-12 03:48","00:12",,,,
"Sleep","2025-11-12 02:41","2025-11-12 03:12","00:30",,,,
"Sleep","2025-11-12 01:31","2025-11-12 02:00","00:29",,,,
"Sleep","2025-11-11 23:52","2025-11-12 01:25","01:33",,,,
"Feed","2025-11-11 23:36","2025-11-11 23:49","00:12",,"Breast","00:12L",
"Sleep","2025-11-11 19:40","2025-11-11 23:36","03:56",,"On own in bed",,
"Feed","2025-11-11 18:04","2025-11-11 18:29","00:25","00:09R","Breast","00:16L",
"Sleep","2025-11-11 14:35","2025-11-11 16:09","01:34",,,,
"Sleep","2025-11-11 14:23","2025-11-11 14:33","00:10",,,,
"Sleep","2025-11-11 13:34","2025-11-11 14:06","00:31",,,,
"Feed","2025-11-11 12:12","2025-11-11 12:22","00:10",,"Breast","00:10L",
"Feed","2025-11-11 10:14","2025-11-11 10:29","00:15","00:15R","Breast",,
"Sleep","2025-11-11 09:25","2025-11-11 10:08","00:43",,,,
"Sleep","2025-11-11 08:48","2025-11-11 09:20","00:32",,,,
"Feed","2025-11-11 06:58","2025-11-11 07:04","00:06","00:06R","Breast",,
"Sleep","2025-11-11 06:00","2025-11-11 06:57","00:57",,,,
"Sleep","2025-11-11 04:02","2025-11-11 04:56","00:53",,,,
"Feed","2025-11-11 03:48","2025-11-11 04:02","00:13","00:13R","Breast",,
"Sleep","2025-11-11 02:26","2025-11-11 03:14","00:48",,,,
"Feed","2025-11-11 02:15","2025-11-11 02:26","00:10",,"Breast","00:10L",
"Sleep","2025-11-11 00:00","2025-11-11 02:10","02:09",,,,
"Feed","2025-11-10 20:38","2025-11-10 20:49","00:10","00:10R","Breast",,
"Sleep","2025-11-10 19:20","2025-11-10 23:56","04:36",,,,
"Feed","2025-11-10 16:37","2025-11-10 17:08","00:31","00:06R","Breast","00:24L",
"Sleep","2025-11-10 16:00","2025-11-10 16:35","00:35",,,,
"Feed","2025-11-10 13:37","2025-11-10 13:45","00:08","00:08R","Breast",,
"Sleep","2025-11-10 12:18","2025-11-10 13:35","01:16",,,,
"Sleep","2025-11-10 09:04","2025-11-10 10:38","01:34",,,,
"Feed","2025-11-10 07:03","2025-11-10 07:14","00:10","00:10R","Breast",,
"Sleep","2025-11-10 06:00","2025-11-10 06:58","00:58",,,,
"Sleep","2025-11-10 03:55","2025-11-10 04:43","00:47",,,,
"Sleep","2025-11-10 00:15","2025-11-10 02:50","02:35",,,,
"Sleep","2025-11-09 23:40","2025-11-10 00:11","00:30",,,,
"Feed","2025-11-09 23:27","2025-11-09 23:40","00:12","00:12R","Breast",,
"Sleep","2025-11-09 22:16","2025-11-09 23:27","01:10",,,,
"Sleep","2025-11-09 18:32","2025-11-09 22:10","03:38",,,,
"Feed","2025-11-09 18:02","2025-11-09 18:27","00:25","00:13R","Breast","00:12L",
"Sleep","2025-11-09 14:04","2025-11-09 16:06","02:01",,,,
"Feed","2025-11-09 12:22","2025-11-09 12:27","00:05","00:05R","Breast",,
"Sleep","2025-11-09 11:24","2025-11-09 12:13","00:49",,,,
"Sleep","2025-11-09 09:02","2025-11-09 09:42","00:39",,,,
"Feed","2025-11-09 08:49","2025-11-09 09:02","00:13",,"Breast","00:13L",
"Sleep","2025-11-09 06:13","2025-11-09 07:03","00:50",,,,
"Feed","2025-11-09 06:12","2025-11-09 06:22","00:10","00:10R","Breast",,
"Feed","2025-11-09 05:40","2025-11-09 05:45","00:05",,"Breast","00:05L",
"Sleep","2025-11-09 01:29","2025-11-09 04:37","03:07",,,,
"Feed","2025-11-09 01:19","2025-11-09 01:29","00:09","00:09R","Breast",,
"Sleep","2025-11-08 18:39","2025-11-09 01:18","06:39",,,,
"Feed","2025-11-08 18:27","2025-11-08 18:37","00:10",,"Breast","00:10L",
"Feed","2025-11-08 17:21","2025-11-08 17:27","00:06","00:01R","Breast","00:05L",
"Feed","2025-11-08 15:49","2025-11-08 16:19","00:30","00:30R","Breast",,
"Sleep","2025-11-08 13:47","2025-11-08 15:42","01:54",,,,
"Feed","2025-11-08 12:06","2025-11-08 12:21","00:14","00:14R","Breast",,
"Sleep","2025-11-08 10:24","2025-11-08 11:28","01:04",,,,
"Feed","2025-11-08 09:52","2025-11-08 10:00","00:08",,"Breast","00:08L",
"Feed","2025-11-08 09:00","2025-11-08 09:07","00:07","00:07R","Breast",,
"Sleep","2025-11-08 06:47","2025-11-08 07:38","00:50",,,,
"Feed","2025-11-08 06:15","2025-11-08 06:22","00:07","00:07R","Breast",,
"Feed","2025-11-08 06:08","2025-11-08 06:12","00:04","00:04R","Breast",,
"Sleep","2025-11-08 03:52","2025-11-08 05:05","01:13",,,,
"Feed","2025-11-08 03:35","2025-11-08 03:52","00:17",,"Breast","00:17L",
"Sleep","2025-11-07 23:03","2025-11-08 02:37","03:34",,,,
"Feed","2025-11-07 22:51","2025-11-07 23:02","00:10","00:10R","Breast",,
"Sleep","2025-11-07 20:40","2025-11-07 22:51","02:11",,,,
"Sleep","2025-11-07 18:59","2025-11-07 19:59","01:00",,,,
"Sleep","2025-11-07 18:20","2025-11-07 18:54","00:34",,,,
"Feed","2025-11-07 17:23","2025-11-07 17:23","00:00","00:00R","Breast",,
"Feed","2025-11-07 17:10","2025-11-07 17:21","00:11","00:08R","Breast","00:02L",
"Feed","2025-11-07 15:50","2025-11-07 15:55","00:05",,"Breast","00:05L",
"Sleep","2025-11-07 14:47","2025-11-07 15:17","00:29",,,,
"Feed","2025-11-07 13:04","2025-11-07 13:11","00:07",,"Breast","00:07L",
"Sleep","2025-11-07 12:16","2025-11-07 12:45","00:28",,,,
"Feed","2025-11-07 09:06","2025-11-07 09:31","00:25","00:25R","Breast",,
"Feed","2025-11-07 08:43","2025-11-07 08:51","00:07","00:07R","Breast",,
"Sleep","2025-11-07 07:55","2025-11-07 10:20","02:25",,,,
"Feed","2025-11-07 07:31","2025-11-07 07:51","00:20","00:20R","Breast",,
"Sleep","2025-11-07 05:59","2025-11-07 06:19","00:20",,,,
"Feed","2025-11-07 03:57","2025-11-07 04:17","00:19","00:19R","Breast",,
"Sleep","2025-11-07 02:09","2025-11-07 03:44","01:35",,,,
"Sleep","2025-11-07 01:56","2025-11-07 02:00","00:04",,,,
"Sleep","2025-11-07 00:28","2025-11-07 01:50","01:22",,,,
"Feed","2025-11-06 23:59","2025-11-07 00:28","00:29","00:22R","Breast","00:07L",
"Sleep","2025-11-06 19:17","2025-11-06 23:59","04:41",,,,
"Feed","2025-11-06 18:56","2025-11-06 19:18","00:22","00:16R","Breast","00:06L",
"Feed","2025-11-06 17:52","2025-11-06 18:12","00:20",,"Breast","00:20L",
"Sleep","2025-11-06 17:05","2025-11-06 17:47","00:41",,,,
"Feed","2025-11-06 14:35","2025-11-06 14:45","00:10","00:05R","Breast","00:05L",
"Sleep","2025-11-06 13:47","2025-11-06 14:40","00:52",,,,
"Feed","2025-11-06 12:06","2025-11-06 12:10","00:04","00:04R","Breast",,
"Sleep","2025-11-06 10:21","2025-11-06 11:12","00:51",,,,
"Sleep","2025-11-06 07:55","2025-11-06 09:07","01:12",,,,
"Feed","2025-11-06 07:50","2025-11-06 08:07","00:16","00:16R","Breast",,
"Sleep","2025-11-06 07:08","2025-11-06 07:44","00:36",,,,
"Feed","2025-11-06 05:45","2025-11-06 05:52","00:06","00:06R","Breast",,
"Sleep","2025-11-06 03:38","2025-11-06 05:28","01:50",,,,
"Feed","2025-11-06 03:13","2025-11-06 03:36","00:22",,"Breast","00:22L",
"Sleep","2025-11-05 22:30","2025-11-06 03:11","04:41",,,,
"Feed","2025-11-05 22:04","2025-11-05 22:29","00:25","00:25R","Breast",,
"Sleep","2025-11-05 19:30","2025-11-05 22:02","02:32",,,,
"Feed","2025-11-05 18:26","2025-11-05 18:35","00:09","00:02R","Breast","00:06L",
"Feed","2025-11-05 16:26","2025-11-05 16:54","00:28",,"Breast","00:28L",
"Sleep","2025-11-05 16:25","2025-11-05 16:54","00:28",,,,
"Feed","2025-11-05 14:08","2025-11-05 14:13","00:05",,"Breast","00:05L",
"Sleep","2025-11-05 12:29","2025-11-05 14:02","01:33",,,,
"Feed","2025-11-05 10:38","2025-11-05 10:52","00:14","00:14R","Breast",,
"Sleep","2025-11-05 09:55","2025-11-05 10:36","00:41",,,,
"Feed","2025-11-05 09:45","2025-11-05 09:55","00:09",,"Breast","00:09L",
"Feed","2025-11-05 07:59","2025-11-05 08:04","00:05","00:05R","Breast",,
"Sleep","2025-11-05 07:07","2025-11-05 07:59","00:52",,,,
"Feed","2025-11-05 06:50","2025-11-05 07:00","00:10",,"Breast","00:10L",
"Sleep","2025-11-05 02:51","2025-11-05 05:27","02:35",,,,
"Feed","2025-11-05 02:30","2025-11-05 02:48","00:18","00:15R","Breast","00:02L",
"Sleep","2025-11-05 01:12","2025-11-05 02:29","01:17",,,,
"Feed","2025-11-04 22:20","2025-11-04 22:29","00:09","00:09R","Breast",,
"Sleep","2025-11-04 18:54","2025-11-04 21:35","02:40",,,,
"Feed","2025-11-04 18:34","2025-11-04 18:54","00:19",,"Breast","00:19L",
"Sleep","2025-11-04 17:58","2025-11-04 18:27","00:29",,,,
"Feed","2025-11-04 16:43","2025-11-04 16:49","00:06",,"Breast","00:06L",
"Feed","2025-11-04 13:46","2025-11-04 14:33","00:47","00:47R","Breast",,
"Sleep","2025-11-04 12:27","2025-11-04 14:46","02:19",,,,
"Feed","2025-11-04 10:37","2025-11-04 10:59","00:22","00:20R","Breast","00:01L",
"Sleep","2025-11-04 08:45","2025-11-04 10:30","01:44",,,,
"Feed","2025-11-04 07:01","2025-11-04 07:21","00:20",,"Breast","00:20L",
"Sleep","2025-11-04 06:18","2025-11-04 06:59","00:40",,,,
"Sleep","2025-11-04 03:56","2025-11-04 04:59","01:03",,,,
"Sleep","2025-11-04 02:58","2025-11-04 03:52","00:53",,,,
"Feed","2025-11-04 02:40","2025-11-04 02:58","00:18","00:18R","Breast",,
"Sleep","2025-11-04 00:26","2025-11-04 02:37","02:11",,,,
"Feed","2025-11-04 00:13","2025-11-04 00:25","00:12",,"Breast","00:12L",
"Sleep","2025-11-03 21:06","2025-11-04 00:12","03:05",,,,
"Feed","2025-11-03 20:31","2025-11-03 21:06","00:35","00:20R","Breast","00:15L",
"Sleep","2025-11-03 18:07","2025-11-03 20:31","02:23",,,,
"Sleep","2025-11-03 13:58","2025-11-03 14:58","01:00",,,,
"Feed","2025-11-03 13:42","2025-11-03 14:41","00:59","00:59R","Breast",,
"Sleep","2025-11-03 11:43","2025-11-03 12:21","00:37",,,,
"Feed","2025-11-03 11:31","2025-11-03 11:43","00:12","00:12R","Breast",,
"Sleep","2025-11-03 09:48","2025-11-03 10:19","00:31",,,,
"Feed","2025-11-03 09:43","2025-11-03 09:51","00:08",,"Breast","00:08L",
